time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2019-11-08T08:11:17.773Z,10.6489,-62.0307,51.04,4.6,mb,,81,1.519,1,us,us60006924,2020-02-01T23:21:56.040Z,"30 km ENE of Güiria, Venezuela",earthquake,7.3,8.4,0.111,24,reviewed,us,us
2019-11-07T05:13:32.090Z,18.4555,-63.9471,82,3.32,md,6,354,1.9274,0.24,pr,pr2019311004,2020-02-01T23:21:46.040Z,"90 km E of Cruz Bay, U.S. Virgin Islands",earthquake,10.27,6.72,0.26,4,reviewed,pr,pr
2019-11-02T04:45:03.170Z,18.7718,-63.689,32,3.75,md,13,240,1.2347,0.29,pr,pr2019306001,2020-01-18T20:00:32.040Z,"89 km NW of Sandy Ground Village, Anguilla",earthquake,2.19,18,0.26,13,reviewed,pr,pr
2019-10-26T00:22:00.207Z,13.7743,-60.4053,42.56,3.9,ml,,141,0.978,0.33,us,us60006325,2020-01-11T21:26:40.040Z,"53 km E of Micoud, Saint Lucia",earthquake,3.9,41,0.071,26,reviewed,us,us
2019-10-14T19:28:19.427Z,10.5098,-62.4466,92.9,4.9,mb,,137,1.79,0.76,us,us70005u58,2019-12-28T20:46:02.040Z,"17 km WSW of Güiria, Venezuela",earthquake,8.5,7.9,0.103,30,reviewed,us,us
2019-09-14T23:03:50.270Z,18.0891,-63.6773,113,3.07,md,13,208,2.3459,0.67,pr,pr2019257012,2019-12-05T18:31:06.040Z,"62 km W of Blowing Point Village, Anguilla",earthquake,13.06,12.27,0.11,8,reviewed,pr,pr
2019-09-13T16:27:19.334Z,14.9256,-61.5452,162.71,4.8,mb,,34,0.378,0.94,us,us70005fy3,2019-12-05T18:31:03.040Z,"39 km SSW of Soufrière, Dominica",earthquake,6.9,5.1,0.036,242,reviewed,us,us
2019-09-02T02:12:29.350Z,19.2161,-63.8985,17,3.12,md,9,254,1.4274,0.28,pr,pr2019245006,2019-11-15T17:21:45.040Z,"136 km NE of Cruz Bay, U.S. Virgin Islands",earthquake,5.98,8.6,0.35,6,reviewed,pr,pr
2019-08-31T15:06:39.020Z,19.1796,-63.906,81,3.55,md,16,238,1.4021,0.37,pr,pr2019243011,2019-11-15T17:21:03.040Z,Leeward Islands,earthquake,3.89,9.64,0.32,16,reviewed,pr,pr
2019-08-31T08:45:14.180Z,19.1518,-63.9471,7,4.9,ml,23,221,1.405,0.71,pr,pr2019243005,2019-11-15T17:20:53.040Z,"127 km NE of Cruz Bay, U.S. Virgin Islands",earthquake,4.44,2.98,0.38,21,reviewed,pr,pr
2019-08-19T10:45:31.651Z,10.4978,-62.6845,10,4.6,mb,,86,1.913,0.91,us,us600056xy,2019-11-02T15:26:17.040Z,"43 km WSW of Güiria, Venezuela",earthquake,7.8,1.9,0.091,36,reviewed,us,us
2019-08-08T23:59:07.150Z,19.5278,-63.8281,89,3.58,md,11,332,2.4502,0.33,pr,pr2019220006,2019-10-29T20:33:45.040Z,"166 km NNW of Sandy Ground Village, Anguilla",earthquake,7.09,18.86,0.3,5,reviewed,pr,pr
2019-07-25T10:15:09.124Z,16.0531,-60.9795,10,4.6,mb,,96,0.271,0.87,us,us60004vbf,2019-10-11T20:12:29.040Z,,earthquake,5.4,1.9,0.041,182,reviewed,us,us
2019-07-24T17:05:06.692Z,14.1911,-61.0974,33.51,3.1,ml,,312,0.326,0.44,us,us60004v5p,2019-10-11T20:12:26.040Z,"21 km NW of Gros Islet, Saint Lucia",earthquake,9.6,5.9,0.091,16,reviewed,us,us
2019-06-30T15:30:23.953Z,15.2436,-60.8196,112.25,4.1,ml,,162,0.469,0.27,us,us700047sf,2019-09-14T16:08:24.040Z,"46 km ESE of La Plaine, Dominica",earthquake,7.3,8.2,0.071,26,reviewed,us,us
2019-06-18T11:28:23.210Z,10.8382,-62.4158,77.61,4.4,mb,,117,1.487,0.96,us,us600042e3,2019-09-11T15:19:07.040Z,"31 km NNW of Güiria, Venezuela",earthquake,7.6,6,0.084,41,reviewed,us,us
2019-06-15T07:39:50.373Z,15.3397,-61.2487,30.6,2.8,ml,,137,0.502,0.73,us,us6000412r,2019-09-06T14:25:08.040Z,"1 km N of La Plaine, Dominica",earthquake,3.8,10.8,0.081,20,reviewed,us,us
2019-06-15T07:36:19.463Z,15.3317,-61.2497,30.83,2.9,ml,,137,0.494,0.5,us,us6000412m,2019-09-06T14:25:08.040Z,"0 km NNW of La Plaine, Dominica",earthquake,4.2,10.9,0.077,22,reviewed,us,us
2019-06-15T02:07:12.105Z,15.3141,-61.3836,33.78,2.7,ml,,177,0.516,0.81,us,us600041i9,2019-09-06T14:25:15.040Z,"1 km NNE of Roseau, Dominica",earthquake,3.6,10.6,0.081,20,reviewed,us,us
2019-06-06T17:14:24.206Z,18.5521,-63.2341,35,3,ml,,214,0.926,0.91,us,us70003wi7,2019-08-27T17:47:41.040Z,"41 km NNW of The Valley, Anguilla",earthquake,6.9,2,0.074,24,reviewed,us,us
2019-05-31T19:29:07.979Z,10.6905,-62.5334,67.6,4.6,mb,,132,1.672,0.65,us,us70003tvh,2019-08-24T21:17:40.040Z,"28 km WNW of Güiria, Venezuela",earthquake,9.4,7.8,0.194,8,reviewed,us,us
2019-05-31T04:24:47.913Z,15.0844,-60.3708,35,4.3,mb,,186,0.576,0.6,us,us70003tij,2019-08-24T21:17:38.040Z,"74 km ENE of La Trinité, Martinique",earthquake,2,2,0.138,15,reviewed,us,us
2019-04-28T17:48:22.052Z,9.305,-63.0678,23.34,4.9,mww,,80,3.134,1.2,us,us70003dgt,2019-07-13T18:42:49.040Z,"50 km SSE of Maturín, Venezuela",earthquake,3.5,4.3,0.089,12,reviewed,us,us
2019-04-16T10:29:05.547Z,19.3047,-62.0756,10,4.3,mb,,155,1.566,0.58,us,us7000370c,2019-06-26T20:54:42.040Z,"158 km NE of The Valley, Anguilla",earthquake,8.7,2,0.188,8,reviewed,us,us
2019-04-10T00:23:13.660Z,18.2425,-63.9245,106,3.09,md,3,351,2.1096,0.48,pr,pr2019100000,2019-06-20T19:03:10.040Z,"88 km W of Blowing Point Village, Anguilla",earthquake,20.78,25.97,0.35,2,reviewed,pr,pr
2019-03-22T10:23:03.796Z,14.1738,-60.8766,31.66,2.7,ml,,328,0.272,0.43,us,us1000jk7j,2019-06-06T18:54:13.040Z,"14 km NE of Gros Islet, Saint Lucia",earthquake,9.1,12.6,0.105,12,reviewed,us,us
2019-03-06T00:12:15.950Z,10.7306,-61.3813,52.78,4.4,mb,,52,1.418,1.06,us,us1000jb23,2019-05-24T21:21:07.040Z,"8 km N of Tunapuna, Trinidad and Tobago",earthquake,3.3,8,0.07,59,reviewed,us,us
2019-03-04T03:01:16.370Z,18.6775,-64.0408,10,2.71,md,3,352,1.8856,0.36,pr,pr2019063003,2019-03-04T06:38:34.126Z,"88 km ENE of Cruz Bay, U.S. Virgin Islands",earthquake,17.58,25.4,0.02,3,reviewed,pr,pr
2019-03-03T06:18:24.120Z,18.0143,-63.2161,85.13,3.8,ml,,153,0.139,0.53,us,us1000jas2,2019-05-14T18:36:22.040Z,"22 km SW of Blowing Point Village, Anguilla",earthquake,9.7,8,0.071,26,reviewed,us,us
2019-02-28T17:37:52.080Z,15.3635,-61.2561,10,2.8,ml,,153,0.527,0.7,us,us1000j95u,2019-05-14T18:36:14.040Z,"1 km ESE of Rosalie, Dominica",earthquake,2,1.7,0.077,22,reviewed,us,us
2019-02-27T05:13:14.490Z,12.8366,-60.6748,70.08,4.4,mb,,46,1.129,0.94,us,us2000jpe2,2019-05-14T18:36:32.040Z,"63 km ESE of Port Elizabeth, Saint Vincent and the Grenadines",earthquake,4.9,7.6,0.11,24,reviewed,us,us
2019-02-23T19:58:33.460Z,16.9186,-60.5372,25.72,4.1,mwr,,52,0.787,0.64,us,us2000jm4y,2019-05-11T17:40:47.040Z,"88 km NE of Beauséjour, Guadeloupe",earthquake,5.6,5.6,0.053,34,reviewed,us,us
2019-02-17T04:05:57.170Z,18.9038,-64.0685,105,3.23,md,3,353,1.9365,0.5,pr,pr2019048006,2019-02-17T09:19:37.694Z,"99 km NE of Cruz Bay, U.S. Virgin Islands",earthquake,24.76,22.58,0.55,3,reviewed,pr,pr
2019-02-10T22:52:53.750Z,10.24,-62.3438,10,4.6,mb,,103,1.998,0.89,us,us2000jg41,2019-04-25T15:32:06.040Z,"37 km S of Güiria, Venezuela",earthquake,6.6,1.9,0.069,63,reviewed,us,us
2019-01-31T06:45:36.880Z,18.7976,-64.0131,86,2.96,md,4,349,1.9493,0.28,pr,pr2019031007,2019-04-18T19:09:14.040Z,"97 km ENE of Cruz Bay, U.S. Virgin Islands",earthquake,6.94,14.44,0.08,4,reviewed,pr,pr
2019-01-26T04:42:14.010Z,18.6035,-64.0605,39,3.25,md,7,350,1.8469,0.27,pr,pr2019026002,2019-04-12T17:15:21.040Z,"83 km ENE of Cruz Bay, U.S. Virgin Islands",earthquake,6.61,19.27,0.32,6,reviewed,pr,pr
2019-01-23T10:44:48.800Z,10.6804,-62.9008,107.78,4.5,mb,,92,1.891,0.76,us,us2000j7rh,2019-04-12T17:14:13.040Z,"38 km E of Carúpano, Venezuela",earthquake,8.3,7.6,0.135,16,reviewed,us,us
2019-01-21T14:42:48.210Z,15.764,-61.6503,11.42,4.5,mb,,80,0.091,0.51,us,us2000j6u9,2019-04-05T21:41:02.040Z,"9 km S of Petites Anses, Guadeloupe",earthquake,4,5.8,0.314,3,reviewed,us,us
2019-01-15T06:25:53.000Z,10.4999,-63.1354,10,4.5,mb,,64,2.177,0.62,us,us2000j41e,2019-04-05T21:40:58.040Z,"22 km SE of Carúpano, Venezuela",earthquake,6.4,1.9,0.059,84,reviewed,us,us
2019-01-15T04:59:24.250Z,10.4753,-63.0995,10,4.9,mb,,64,2.173,0.5,us,us2000j40z,2019-04-05T21:40:58.040Z,"26 km SE of Carúpano, Venezuela",earthquake,7.9,1.9,0.04,194,reviewed,us,us
2019-01-13T08:20:58.550Z,19.2331,-63.623,93,3.23,md,9,336,2.4788,0.35,pr,pr2019013007,2019-04-02T20:52:40.040Z,"127 km NNW of The Valley, Anguilla",earthquake,8.79,19,0.3,4,reviewed,pr,pr
2019-01-07T17:41:46.230Z,10.4629,-63.0537,10,4.8,mb,,71,2.153,0.56,us,us2000j15k,2019-03-08T17:50:19.040Z,"31 km SE of Carúpano, Venezuela",earthquake,5.3,1.9,0.068,66,reviewed,us,us
2019-01-07T17:39:51.220Z,10.4078,-63.1155,10,4.3,mb,,76,2.234,0.64,us,us2000j8ay,2019-03-08T17:50:23.040Z,"32 km SSE of Carúpano, Venezuela",earthquake,5.7,1.9,0.267,4,reviewed,us,us
2019-01-07T10:21:14.580Z,10.5128,-63.2327,10,4.4,mb,,118,2.233,1.22,us,us2000j11v,2019-03-08T17:50:18.040Z,"17 km S of Carúpano, Venezuela",earthquake,3.7,2,0.112,23,reviewed,us,us
2019-01-07T05:08:04.910Z,10.4888,-63.164,20.48,4.6,mb,,64,2.204,1.06,us,us2000j0zl,2019-03-08T17:50:18.040Z,"21 km SSE of Carúpano, Venezuela",earthquake,5.9,5.2,0.056,96,reviewed,us,us
2019-01-04T22:52:47.350Z,16.8489,-61.0629,31.59,4.4,mwr,,90,0.533,0.76,us,us2000j0eh,2019-03-08T17:50:15.040Z,"60 km N of Beauséjour, Guadeloupe",earthquake,4.1,5.3,0.056,31,reviewed,us,us
2019-01-04T14:32:57.510Z,10.9342,-61.37,10,4.9,ml,,84,1.222,1.26,us,us2000j0qg,2019-03-08T17:50:17.040Z,"31 km N of Paradise, Trinidad and Tobago",earthquake,5.4,2,0.256,2,reviewed,us,us
2019-01-03T07:59:33.770Z,18.621,-64.0368,119,3.03,md,8,339,1.8743,0.21,pr,pr2019003004,2019-03-08T17:50:14.040Z,"86 km ENE of Cruz Bay, U.S. Virgin Islands",earthquake,5.79,6.17,0.35,7,reviewed,pr,pr
2018-12-24T19:08:21.200Z,10.3076,-62.6054,10,4.5,mb,,71,2.039,0.46,us,us2000ix7i,2019-03-05T17:46:32.040Z,"44 km SW of Güiria, Venezuela",earthquake,7.6,1.9,0.077,49,reviewed,us,us
2018-12-12T01:17:13.420Z,15.3624,-61.2653,25.67,3.4,ml,,136,0.583,0.67,us,us2000isni,2019-02-28T19:20:10.582Z,"0 km SSE of Rosalie, Dominica",earthquake,1.8,10.5,0.071,26,reviewed,us,us
2018-12-11T21:46:13.820Z,18.3935,-62.4316,31.25,4.2,mwr,,153,0.699,0.87,us,us2000isl2,2019-02-16T22:29:05.040Z,"69 km ENE of The Valley, Anguilla",earthquake,4.5,6.8,0.051,37,reviewed,us,us
2018-11-22T15:11:28.230Z,10.3417,-62.182,24.57,4.7,mb,,85,1.853,0.71,us,us1000hvfd,2019-02-02T20:02:28.040Z,"29 km SSE of Güiria, Venezuela",earthquake,7.7,6.5,0.082,46,reviewed,us,us
2018-11-10T18:10:38.220Z,17.5686,-61.2245,24.3,4.3,mwr,,60,0.544,0.87,us,us1000hqcd,2019-01-21T16:42:59.040Z,"65 km E of Codrington, Antigua and Barbuda",earthquake,4.1,4.8,0.057,30,reviewed,us,us
2018-11-10T16:25:43.160Z,17.6213,-61.0678,10,4.5,mwr,,61,0.686,1.32,us,us1000hqas,2019-01-21T16:42:59.040Z,"81 km E of Codrington, Antigua and Barbuda",earthquake,5.1,1.9,0.053,34,reviewed,us,us
2018-11-05T12:45:29.500Z,15.0222,-59.7157,24.15,4.4,mb,,181,1.147,0.75,us,us2000i6zi,2019-01-21T16:42:59.040Z,"131 km ENE of Le Vauclin, Martinique",earthquake,6.8,6.9,0.169,10,reviewed,us,us
2018-11-03T01:13:37.980Z,10.327,-62.1736,23.62,4.5,mb,,50,1.865,1.05,us,us2000i69x,2019-01-21T14:29:45.040Z,"30 km SSE of Güiria, Venezuela",earthquake,7.3,6.7,0.131,17,reviewed,us,us
2018-10-30T23:32:38.700Z,10.2026,-62.3772,42.95,4.4,mb,,146,2.044,0.86,us,us2000i7kv,2019-01-21T14:29:40.040Z,"42 km SSW of Güiria, Venezuela",earthquake,8.9,11.3,0.079,46,reviewed,us,us
2018-10-28T15:36:11.340Z,10.8595,-62.3144,85.26,4.6,mb,,118,1.421,0.64,us,us1000hi8l,2019-01-10T17:18:41.040Z,"31 km N of Güiria, Venezuela",earthquake,8.6,8.1,0.119,21,reviewed,us,us
2018-10-25T15:56:59.550Z,10.2813,-62.3909,10,4.9,mww,,47,1.976,0.93,us,us1000hh4e,2019-01-10T17:18:37.040Z,"34 km SSW of Güiria, Venezuela",earthquake,7.4,1.9,0.093,11,reviewed,us,us
2018-10-23T03:37:11.590Z,10.1339,-62.4101,24.3,4.6,mb,,74,2.12,0.85,us,us1000hh3s,2019-01-10T17:18:36.040Z,"50 km SSW of Güiria, Venezuela",earthquake,8.6,8.1,0.088,38,reviewed,us,us
2018-10-23T03:32:58.600Z,10.2624,-62.4297,23.89,4.9,mb,,49,2.008,0.79,us,us1000hfxj,2019-01-10T17:18:34.040Z,near the coast of Venezuela,earthquake,5.9,4.1,0.027,441,reviewed,us,us
2018-10-21T16:35:11.680Z,11.3071,-59.8631,22.27,5.1,mww,,40,1.849,0.89,us,us1000hfaa,2018-12-21T22:27:08.040Z,"96 km E of Scarborough, Trinidad and Tobago",earthquake,4.9,4.1,0.066,22,reviewed,us,us
2018-10-19T23:16:03.800Z,18.6965,-63.7176,138,3.29,md,11,349,2.2022,0.72,pr,pr2018292020,2018-12-21T22:27:07.040Z,"86 km NW of Sandy Ground Village, Anguilla",earthquake,14.71,14.33,0.31,9,reviewed,pr,pr
2018-10-19T05:53:55.920Z,15.2455,-60.4453,35,4,mb,,185,0.626,0.45,us,us1000he9r,2018-12-21T22:27:05.040Z,"77 km NE of Sainte-Marie, Martinique",earthquake,1.5,2,0.259,4,reviewed,us,us
2018-10-04T07:57:53.680Z,17.9815,-63.9876,133,4.11,md,25,162,0.9155,0.66,pr,pr2018277006,2018-12-14T20:32:36.040Z,Leeward Islands,earthquake,4.68,3.11,0.35,25,reviewed,pr,pr
2018-10-04T03:46:57.000Z,18.9446,-64.0451,31,3.58,md,13,235,1.3195,0.37,pr,pr2018277000,2018-12-14T20:32:37.040Z,Virgin Islands,earthquake,3.65,27.14,0.19,12,reviewed,pr,pr
2018-09-28T12:32:43.570Z,15.1157,-60.3912,27.44,5.4,mb,,29,0.578,0.83,us,us1000h3s0,2018-12-01T16:43:00.040Z,"74 km ENE of Sainte-Marie, Martinique",earthquake,5.1,3.4,0.021,774,reviewed,us,us
2018-09-26T14:18:56.630Z,17.6333,-61.6705,35,4,mb,,228,0.115,0.8,us,us2000hk6l,2018-12-01T16:45:28.040Z,"17 km E of Codrington, Antigua and Barbuda",earthquake,7.8,2,0.298,3,reviewed,us,us
2018-09-24T01:59:52.570Z,19.4476,-63.7496,123,3.59,md,14,258,2.4721,0.44,pr,pr2018267001,2018-12-01T16:41:39.040Z,"154 km NNW of Sandy Ground Village, Anguilla",earthquake,6.85,14.22,0.41,12,reviewed,pr,pr
2018-09-10T03:34:09.600Z,10.4126,-61.5883,10,3.6,mb,,136,3.363,0.96,us,us2000hc3i,2018-11-21T18:19:08.040Z,"13 km W of Couva, Trinidad and Tobago",earthquake,9.1,2,0.354,2,reviewed,us,us
2018-09-06T21:14:56.140Z,18.945,-63.9136,34,3.28,md,15,236,1.2264,0.24,pr,pr2018249011,2018-11-09T21:53:53.040Z,Leeward Islands,earthquake,2.33,15.05,0.47,14,reviewed,pr,pr
2018-09-06T08:30:04.470Z,17.7263,-63.9293,45,2.55,md,6,178,0.6948,0.37,pr,pr2018249006,2018-11-09T21:54:03.040Z,"73 km W of The Bottom, Bonaire, Saint Eustatius and Saba ",earthquake,3.96,7.71,0.29,3,reviewed,pr,pr
2018-09-06T05:08:04.560Z,10.6568,-62.882,113.23,4.2,mb,,82,4.084,0.69,us,us2000hgk1,2018-11-14T17:40:14.040Z,near the coast of Venezuela,earthquake,7.3,10.8,0.167,10,reviewed,us,us
2018-09-02T02:20:36.440Z,10.6658,-62.8875,107.02,4.4,mb,,82,1.894,0.81,us,us2000hcjh,2018-11-07T18:37:12.040Z,"40 km E of Carúpano, Venezuela",earthquake,7.7,7.3,0.061,77,reviewed,us,us
2018-09-01T08:30:16.640Z,10.6588,-62.9105,98.69,4.2,mb,,65,4.105,0.86,us,us2000hag5,2018-11-07T18:37:12.040Z,"37 km E of Carúpano, Venezuela",earthquake,9.5,12.8,0.167,10,reviewed,us,us
2018-08-22T13:27:48.490Z,10.6593,-62.9288,108,5.8,mww,,32,1.925,0.9,us,us1000gfc8,2020-07-10T15:54:11.346Z,"35 km E of Carúpano, Venezuela",earthquake,7.1,1.9,0.044,50,reviewed,us,us
2018-08-21T21:31:47.600Z,10.7731,-62.9019,146.82,7.3,mww,,15,1.822,1.1,us,us1000gez7,2021-08-05T15:59:31.383Z,"40 km ENE of Carúpano, Venezuela",earthquake,7.5,3.4,0.033,88,reviewed,us,us
2018-08-21T21:31:40.270Z,10.6575,-62.8522,108.91,5.3,mb,,35,1.878,1.18,us,us1000gfdx,2018-11-01T17:50:54.040Z,"43 km E of Carúpano, Venezuela",earthquake,7.8,7.4,0.111,27,reviewed,us,us
2018-07-27T01:02:07.080Z,14.4761,-61.0629,157.69,4.2,mb,,64,0.041,0.54,us,us1000g1q0,2018-10-09T16:43:27.040Z,"7 km SSW of Les Trois-Îlets, Martinique",earthquake,9.4,2.2,0.175,9,reviewed,us,us
2018-07-26T00:55:49.970Z,15.179,-60.4935,19.86,4.2,mb,,97,0.545,0.69,us,us2000ge22,2018-10-09T16:43:27.040Z,"69 km NE of Sainte-Marie, Martinique",earthquake,6.1,5.6,0.132,16,reviewed,us,us
2018-07-21T00:50:55.090Z,19.4185,-63.4023,10,4.4,mb,,106,1.395,0.64,us,us2000gabr,2018-10-04T14:15:23.040Z,"137 km NNW of The Valley, Anguilla",earthquake,8.6,2,0.268,4,reviewed,us,us
2018-07-08T17:44:01.710Z,10.6522,-62.5624,100.64,4.5,mb,,87,1.719,0.67,us,us2000g42s,2018-09-27T14:03:47.040Z,"30 km WNW of Güiria, Venezuela",earthquake,8,12.8,0.156,12,reviewed,us,us
2018-07-01T04:35:20.260Z,18.323,-63.9243,50,3.31,md,5,356,1.933,0.28,pr,pr2018182014,2018-09-21T16:26:00.040Z,"89 km W of Sandy Ground Village, Anguilla",earthquake,11.98,16.39,0.14,4,reviewed,pr,pr
2018-06-23T01:54:40.710Z,10.7414,-62.6732,90.62,5.2,mww,,32,1.705,0.96,us,us1000ez9p,2018-09-19T15:15:55.040Z,"44 km WNW of Güiria, Venezuela",earthquake,6.8,4.3,0.048,41,reviewed,us,us
2018-06-22T19:10:45.860Z,19.5748,-63.7611,34,3.65,md,6,332,2.532,0.26,pr,pr2018173005,2018-09-19T15:15:55.040Z,"167 km NNW of The Valley, Anguilla",earthquake,2.99,22.96,0.05,4,reviewed,pr,pr
2018-06-11T09:19:58.480Z,9.9936,-59.644,10,4.4,mb,,137,2.9,1.21,us,us1000en9e,2018-09-07T17:46:59.040Z,"171 km ESE of Rio Claro, Trinidad and Tobago",earthquake,8.1,1.9,0.093,33,reviewed,us,us
2018-05-27T18:02:10.300Z,10.2375,-62.0663,47.5,4.7,mb,,102,1.926,0.82,us,us1000eczt,2018-08-21T21:23:54.040Z,"42 km W of Point Fortin, Trinidad and Tobago",earthquake,8.2,10,0.063,76,reviewed,us,us
2018-05-24T18:53:18.490Z,10.8789,-62.1195,106.06,4.2,mb,,73,1.326,0.62,us,us1000ebkm,2018-08-21T21:23:49.040Z,"38 km NNE of Güiria, Venezuela",earthquake,7.6,12.9,0.305,3,reviewed,us,us
2018-05-23T09:20:31.070Z,10.1619,-60.4104,14.66,4.4,mb,,92,2.307,0.71,us,us1000eags,2018-08-21T21:23:48.040Z,"85 km E of Rio Claro, Trinidad and Tobago",earthquake,8,5.9,0.066,66,reviewed,us,us
2018-05-22T19:48:37.830Z,18.1351,-63.83,114,3.34,md,8,178,0.7601,0.11,pr,pr2018142012,2018-08-21T21:23:48.040Z,Leeward Islands,earthquake,3.46,1.97,0.26,7,reviewed,pr,pr
2018-05-20T21:50:18.290Z,11.1108,-62.1993,114.5,4.5,mb,,88,1.147,0.72,us,us1000e93d,2018-08-15T19:47:00.040Z,"60 km N of Güiria, Venezuela",earthquake,8.1,7.4,0.105,27,reviewed,us,us
2018-05-04T23:20:43.810Z,10.2861,-62.6807,10,4.1,mwr,,88,2.093,0.94,us,us1000e0c9,2018-07-27T20:20:44.040Z,"52 km SW of Güiria, Venezuela",earthquake,5.4,1.9,,,reviewed,us,car
2018-04-28T03:30:03.140Z,14.3888,-60.1416,56.11,4.5,mb,,101,0.697,0.49,us,us1000dtsw,2018-07-25T21:37:34.040Z,"77 km ESE of Le Vauclin, Martinique",earthquake,5.7,7.3,0.094,33,reviewed,us,us
2018-04-28T00:15:22.520Z,16.0277,-61.7562,10,3.6,ml,,70,0.092,0.53,us,us1000dufr,2018-07-25T21:37:30.040Z,"1 km NW of Baillif, Guadeloupe",earthquake,4.6,2,0.056,42,reviewed,us,us
2018-04-25T04:13:08.810Z,10.7613,-60.2235,14.91,4.7,mb,,111,1.955,0.47,us,us1000drsz,2018-07-25T21:36:34.040Z,"72 km SE of Scarborough, Trinidad and Tobago",earthquake,7.4,6,0.075,53,reviewed,us,us
2018-04-22T02:34:05.250Z,16.9079,-62.8881,167.11,4.2,mb,,111,0.588,0.39,us,us1000dspr,2018-07-17T02:05:35.040Z,"38 km SW of Charlestown, Saint Kitts and Nevis",earthquake,8,8,0.07,57,reviewed,us,us
2018-04-17T20:26:51.940Z,17.0679,-61.7422,20.95,4.7,mb,,54,0.638,0.84,us,us2000e1rz,2018-07-17T02:05:29.040Z,"4 km SE of Parham, Antigua and Barbuda",earthquake,4.2,4.8,0.056,97,reviewed,us,us
2018-04-05T11:26:59.550Z,16.7577,-61.0358,37.56,4.9,mb,,91,0.439,0.68,us,us2000duxi,2018-06-30T01:11:29.040Z,"50 km N of Beauséjour, Guadeloupe",earthquake,6.5,6.5,0.027,425,reviewed,us,us
2018-03-16T18:01:55.940Z,10.653,-62.0936,78.98,4.2,mb,,75,1.532,1.41,us,us1000d7xw,2018-06-11T21:53:48.040Z,"23 km ENE of Güiria, Venezuela",earthquake,5.6,10.4,0.236,7,reviewed,us,us
2018-03-16T02:49:51.230Z,10.8799,-62.1443,69.04,4.6,mwr,,45,1.334,0.78,us,us1000d53w,2018-06-11T21:53:47.040Z,"37 km NNE of Güiria, Venezuela",earthquake,6.8,8,,,reviewed,us,car
2018-02-28T21:29:24.410Z,17.8508,-62.6988,71.34,3.6,ml,,195,0.409,0.42,us,us2000d9ea,2020-01-29T08:06:08.128Z,"49 km NNE of Dieppe Bay Town, Saint Kitts and Nevis",earthquake,11.1,9.8,0.056,42,reviewed,us,us
2018-02-28T04:45:02.240Z,18.0324,-62.8641,30.22,3.5,ml,,217,0.201,0.84,us,us2000d91d,2018-05-27T01:06:05.040Z,"28 km SE of The Valley, Anguilla",earthquake,3,13.7,0.055,44,reviewed,us,us
2018-02-12T02:01:34.120Z,11.5578,-60.4766,45.85,4.5,mb,,151,1.286,0.83,us,us2000d0qt,2018-05-15T06:29:02.040Z,"50 km NE of Scarborough, Trinidad and Tobago",earthquake,7.4,10.4,0.076,51,reviewed,us,us
2018-02-11T23:35:35.800Z,10.3347,-62.2811,21.63,4.3,mb,,148,1.889,0.85,us,us2000d5xu,2018-05-03T22:15:11.040Z,"26 km S of Güiria, Venezuela",earthquake,8.9,7.1,0.189,8,reviewed,us,us
2018-02-09T17:43:37.190Z,18.6315,-61.9765,43.36,5.2,mww,,26,1.192,0.75,us,us2000czp4,2018-05-03T22:15:06.040Z,"111 km N of Codrington, Antigua and Barbuda",earthquake,6,3.8,0.086,13,reviewed,us,us
2018-02-02T11:01:00.200Z,18.4178,-63.9045,11,3.83,md,11,202,0.9075,0.5,pr,pr2018033004,2018-04-25T01:39:43.040Z,"89 km WNW of Sandy Ground Village, Anguilla",earthquake,4.87,3.64,0.25,11,reviewed,pr,pr
2018-01-30T04:02:22.350Z,17.3939,-62.4381,99.04,4.2,mb,,136,1.274,0.45,us,us2000cr6u,2018-04-25T01:39:36.040Z,"26 km NE of Newcastle, Saint Kitts and Nevis",earthquake,9.4,12.8,0.152,12,reviewed,us,us
2018-01-28T07:30:06.810Z,10.6123,-62.472,68.76,4.1,mwr,,118,1.71,0.47,us,us1000cdl3,2018-04-20T07:05:33.040Z,"19 km WNW of Güiria, Venezuela",earthquake,5.6,25.3,,,reviewed,us,car
2018-01-26T23:57:18.300Z,10.2863,-62.2747,10,4.3,mwr,,164,1.933,0.48,us,us2000cq7e,2018-04-20T07:05:28.040Z,"32 km S of Güiria, Venezuela",earthquake,10.2,2,,,reviewed,us,car
2018-01-26T22:05:22.130Z,10.1928,-62.1532,10,4.6,mb,,77,1.988,1.1,us,us2000cq4g,2018-04-20T07:05:27.040Z,"45 km SSE of Güiria, Venezuela",earthquake,2.9,1.9,0.103,28,reviewed,us,us
2018-01-26T20:30:32.630Z,10.2442,-62.2616,41.63,4.8,mb,,34,1.968,0.75,us,us2000cq1t,2018-04-20T07:05:27.040Z,"37 km S of Güiria, Venezuela",earthquake,6.3,4,0.042,172,reviewed,us,us
2018-01-26T14:47:25.310Z,10.0631,-62.0735,27.85,4.9,mb,,102,2.097,0.97,us,us2000cptd,2018-04-20T07:05:26.040Z,"44 km WSW of Point Fortin, Trinidad and Tobago",earthquake,5.5,8.1,0.169,11,reviewed,us,us
